Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
320,8,0.8667278,0,0,0,0,1.38628113269806,0,0,1.108138,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,9,0.7239727,0,0,0,0,1.36842250823975,0,0,1.093863,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,10,0.4282655,0,0,0,0,1.33142948150635,0,0,1.064292,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,11,0.4078719,0,0,0,0,1.32887828350067,0,0,1.062253,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,12,0.6322015,0,0,0,0,1.35694181919098,0,0,1.084686,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,13,0.1937392,0,0,0,0,1.30209028720856,0,0,1.04084,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,14,0.08157439,0,0,0,0,1.2880585193634,0,0,1.029623,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,15,0.08157439,0,0,0,0,1.2880585193634,0,0,1.029623,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,16,0.3262976,0,0,0,0,1.31867337226868,0,0,1.054095,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,17,0.6220047,0,0,0,0,1.35566627979279,0,0,1.083666,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,18,0.5200367,0,0,0,0,1.34291017055511,0,0,1.073469,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,19,0.3262976,0,0,0,0,1.31867337226868,0,0,1.054095,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,20,0.1121648,0,0,0,0,1.29188525676727,0,0,1.032682,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,21,0.1325584,0,0,0,0,1.29443645477295,0,0,1.034721,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,22,0.08157439,0,0,0,0,1.2880585193634,0,0,1.029623,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,23,0.08157439,0,0,0,0,1.2880585193634,0,0,1.029623,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
320,24,0.08157439,0,0,0,0,1.2880585193634,0,0,1.029623,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,0,0.5098399,0,0,0,0,1.34163451194763,0,0,1.07245,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,1,0.7749566,0,0,0,0,1.37480056285858,0,0,1.098961,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,2,1.05027,0,0,0,0,1.40924227237701,0,0,1.126493,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,3,1.723259,0,0,0,0,1.49343323707581,0,0,1.193792,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,4,2.477822,0,0,0,0,1.5878289937973,0,0,1.269248,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,5,3.273172,0,0,0,0,1.68732726573944,0,0,1.348783,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,6,4.078719,0,0,0,0,1.78810131549835,0,0,1.429338,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,7,4.751708,0,0,0,0,1.87229216098785,0,0,1.496636,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,8,5.383909,0,0,0,0,1.951380610466,0,0,1.559857,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,9,6.118079,0,0,0,0,2.04322528839111,0,0,1.633273,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,10,6.903232,0,0,0,0,2.14144778251648,0,0,1.711789,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,11,7.780157,0,0,0,0,2.2511510848999,0,0,1.799481,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,12,8.697868,0,0,0,0,2.36595678329468,0,0,1.891252,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,13,9.554399,0,0,0,0,2.47310900688171,0,0,1.976906,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,14,10.05404,0,0,0,0,2.53561425209045,0,0,2.02687,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,15,10.04385,0,0,0,0,2.53433871269226,0,0,2.02585,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,16,10.06424,0,0,0,0,2.53688979148865,0,0,2.027889,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,17,10.09483,0,0,0,0,2.54071688652039,0,0,2.030949,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,18,10.12542,0,0,0,0,2.54454350471497,0,0,2.034008,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,19,10.15601,0,0,0,0,2.5483705997467,0,0,2.037067,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,20,9.992862,0,0,0,0,2.52796053886414,0,0,2.020752,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,21,9.717548,0,0,0,0,2.4935188293457,0,0,1.99322,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,22,9.003773,0,0,0,0,2.40422534942627,0,0,1.921843,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,23,8.137045,0,0,0,0,2.29579782485962,0,0,1.83517,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,24,7.209136,0,0,0,0,2.17971634864807,0,0,1.742379,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,25,6.342408,0,0,0,0,2.07128882408142,0,0,1.655706,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,26,5.455287,0,0,0,0,1.9603099822998,0,0,1.566994,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,27,4.68033,0,0,0,0,1.86336278915405,0,0,1.489499,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,28,3.66065,0,0,0,0,1.73580098152161,0,0,1.387531,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,29,2.498215,0,0,0,0,1.59038019180298,0,0,1.271287,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,30,1.662078,0,0,0,0,1.4857794046402,0,0,1.187673,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,31,1.070664,0,0,0,0,1.41179347038269,0,0,1.128532,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,32,0.4078719,0,0,0,0,1.32887828350067,0,0,1.062253,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,33,0.1937392,0,0,0,0,1.30209028720856,0,0,1.04084,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,34,0.1631488,0,0,0,0,1.29826331138611,0,0,1.03778,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,35,0.1835424,0,0,0,0,1.30081462860107,0,0,1.03982,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,36,0.3772815,0,0,0,0,1.32505142688751,0,0,1.059194,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
321,37,0.3364943,0,0,0,0,1.31994891166687,0,0,1.055115,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,0,0.3772815,0,0,0,0,1.32628607749939,0,0,1.060181,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,1,0.6016111,0,0,0,0,1.3543496131897,0,0,1.082614,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,2,0.8055471,0,0,0,0,1.37986207008362,0,0,1.103007,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,3,0.958499,0,0,0,0,1.3989964723587,0,0,1.118302,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,4,1.101254,0,0,0,0,1.41685497760773,0,0,1.132578,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,5,1.264403,0,0,0,0,1.43726491928101,0,0,1.148893,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,6,1.437749,0,0,0,0,1.45895040035248,0,0,1.166227,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,7,1.468339,0,0,0,0,1.46277725696564,0,0,1.169286,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,8,1.376568,0,0,0,0,1.45129680633545,0,0,1.160109,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,9,1.294993,0,0,0,0,1.44109177589417,0,0,1.151952,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,10,0.9788926,0,0,0,0,1.40154767036438,0,0,1.120342,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,11,0.5506271,0,0,0,0,1.34797167778015,0,0,1.077515,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,12,0.152952,0,0,0,0,1.29822242259979,0,0,1.037748,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,13,0.3161007,0,0,0,0,1.31863236427307,0,0,1.054063,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,14,0.2957071,0,0,0,0,1.31608104705811,0,0,1.052023,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,15,0.1937392,0,0,0,0,1.30332481861115,0,0,1.041826,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,16,0.2243296,0,0,0,0,1.30715179443359,0,0,1.044886,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
322,17,0.3161007,0,0,0,0,1.31863236427307,0,0,1.054063,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,0,0.6220047,0,0,0,0,1.36430871486664,0,0,1.090575,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,1,0.7647598,0,0,0,0,1.38216745853424,0,0,1.10485,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,2,1.172632,0,0,0,0,1.43319225311279,0,0,1.145637,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,3,1.774243,0,0,0,0,1.50845384597778,0,0,1.205798,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,4,2.314673,0,0,0,0,1.57606160640717,0,0,1.259841,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,5,2.997859,0,0,0,0,1.66152811050415,0,0,1.32816,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,6,3.721831,0,0,0,0,1.75209712982178,0,0,1.400557,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,7,4.568165,0,0,0,0,1.85797357559204,0,0,1.485191,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,8,5.251351,0,0,0,0,1.94343996047974,0,0,1.553509,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,9,5.863159,0,0,0,0,2.01997709274292,0,0,1.61469,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,10,6.454573,0,0,0,0,2.09396314620972,0,0,1.673831,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,11,7.147955,0,0,0,0,2.18070507049561,0,0,1.74317,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,12,7.882125,0,0,0,0,2.27254986763,0,0,1.816586,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,13,8.646885,0,0,0,0,2.36822128295898,0,0,1.893063,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,14,9.228103,0,0,0,0,2.44093155860901,0,0,1.951184,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,15,9.737942,0,0,0,0,2.50471258163452,0,0,2.002168,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,16,10.1968,0,0,0,0,2.56211566925049,0,0,2.048054,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,17,10.66585,0,0,0,0,2.62079381942749,0,0,2.094959,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,18,11.1451,0,0,0,0,2.68074798583984,0,0,2.142884,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,19,11.54278,0,0,0,0,2.73049712181091,0,0,2.182652,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,20,11.81809,0,0,0,0,2.76493883132935,0,0,2.210183,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,21,11.85888,0,0,0,0,2.77004146575928,0,0,2.214262,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,22,11.71612,0,0,0,0,2.75218296051025,0,0,2.199986,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,23,11.41022,0,0,0,0,2.71391415596008,0,0,2.169396,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,24,11.38982,0,0,0,0,2.71136283874512,0,0,2.167356,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,25,11.37963,0,0,0,0,2.71008729934692,0,0,2.166337,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,26,11.35923,0,0,0,0,2.70753598213196,0,0,2.164297,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,27,11.40002,0,0,0,0,2.71263885498047,0,0,2.168376,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,28,11.44081,0,0,0,0,2.71774101257324,0,0,2.172455,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,29,11.56317,0,0,0,0,2.73304843902588,0,0,2.184691,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,30,11.18589,0,0,0,0,2.68585062026978,0,0,2.146963,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,31,10.53329,0,0,0,0,2.60421109199524,0,0,2.081703,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,32,9.921485,0,0,0,0,2.52767395973206,0,0,2.020523,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,33,9.309676,0,0,0,0,2.45113658905029,0,0,1.959342,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,34,8.840624,0,0,0,0,2.39245820045471,0,0,1.912436,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,35,8.361375,0,0,0,0,2.33250403404236,0,0,1.864511,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,36,8.045274,0,0,0,0,2.29295992851257,0,0,1.832901,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,37,7.831141,0,0,0,0,2.26617169380188,0,0,1.811488,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,38,7.566024,0,0,0,0,2.23300576210022,0,0,1.784976,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,39,7.056184,0,0,0,0,2.16922473907471,0,0,1.733992,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,40,6.546344,0,0,0,0,2.10544371604919,0,0,1.683008,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,41,6.107882,0,0,0,0,2.05059218406677,0,0,1.639162,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,42,5.638829,0,0,0,0,1.99191355705261,0,0,1.592257,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,43,5.047415,0,0,0,0,1.91792774200439,0,0,1.533116,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,44,4.476394,0,0,0,0,1.84649288654327,0,0,1.476013,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,45,3.711634,0,0,0,0,1.750821352005,0,0,1.399537,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,46,2.977465,0,0,0,0,1.65897679328918,0,0,1.32612,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,47,2.131131,0,0,0,0,1.55310046672821,0,0,1.241487,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,48,1.244009,0,0,0,0,1.4421215057373,0,0,1.152775,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,49,0.5608239,0,0,0,0,1.35665512084961,0,0,1.084456,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,50,0.4894463,0,0,0,0,1.34772574901581,0,0,1.077319,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,51,0.09177119,0,0,0,0,1.29797661304474,0,0,1.037551,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,52,0.101968,0,0,0,0,1.29925227165222,0,0,1.038571,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,53,0.1427552,0,0,0,0,1.30435454845428,0,0,1.04265,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,54,0.09177119,0,0,0,0,1.29797661304474,0,0,1.037551,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,55,0.08157439,0,0,0,0,1.29670083522797,0,0,1.036531,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
323,56,0.09177119,0,0,0,0,1.29797661304474,0,0,1.037551,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,0,0.7851534,0,0,0,0,1.38842260837555,0,0,1.10985,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,1,0.4792495,0,0,0,0,1.35015404224396,0,0,1.07926,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,2,1.376568,0,0,0,0,1.46240854263306,0,0,1.168992,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,3,1.937392,0,0,0,0,1.53256750106812,0,0,1.225074,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,4,2.712348,0,0,0,0,1.62951469421387,0,0,1.30257,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,5,3.558682,0,0,0,0,1.73539113998413,0,0,1.387203,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,6,4.42541,0,0,0,0,1.84381878376007,0,0,1.473876,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,7,5.547058,0,0,0,0,1.98413693904877,0,0,1.586041,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,8,6.454573,0,0,0,0,2.09766697883606,0,0,1.676792,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,9,7.341694,0,0,0,0,2.20864582061768,0,0,1.765504,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,10,8.239013,0,0,0,0,2.32090044021606,0,0,1.855236,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,11,9.064954,0,0,0,0,2.42422556877136,0,0,1.93783,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,12,9.809319,0,0,0,0,2.51734590530396,0,0,2.012267,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,13,10.37014,0,0,0,0,2.58750486373901,0,0,2.068349,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,14,10.79841,0,0,0,0,2.64108109474182,0,0,2.111176,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,15,11.42041,0,0,0,0,2.7188937664032,0,0,2.173376,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,16,11.53258,0,0,0,0,2.73292565345764,0,0,2.184593,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,17,11.38982,0,0,0,0,2.71506690979004,0,0,2.170317,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,18,11.50199,0,0,0,0,2.7290985584259,0,0,2.181534,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,19,11.58356,0,0,0,0,2.73930358886719,0,0,2.189691,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,20,11.59376,0,0,0,0,2.74057936668396,0,0,2.190711,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,21,11.58356,0,0,0,0,2.73930358886719,0,0,2.189691,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,22,11.56317,0,0,0,0,2.73675227165222,0,0,2.187652,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,23,11.4816,0,0,0,0,2.72654747962952,0,0,2.179494,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,24,11.40002,0,0,0,0,2.71634244918823,0,0,2.171337,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,25,11.35923,0,0,0,0,2.7112398147583,0,0,2.167258,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,26,11.35923,0,0,0,0,2.7112398147583,0,0,2.167258,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,27,11.31845,0,0,0,0,2.70613741874695,0,0,2.163179,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,28,11.08392,0,0,0,0,2.67679834365845,0,0,2.139727,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,29,10.97176,0,0,0,0,2.662766456604,0,0,2.12851,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,30,11.04313,0,0,0,0,2.67169570922852,0,0,2.135648,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,31,11.00235,0,0,0,0,2.66659331321716,0,0,2.131569,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,32,10.97176,0,0,0,0,2.662766456604,0,0,2.12851,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,33,10.94116,0,0,0,0,2.65893959999084,0,0,2.125451,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,34,10.93097,0,0,0,0,2.65766406059265,0,0,2.124432,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,35,10.92077,0,0,0,0,2.65638828277588,0,0,2.123412,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,36,10.87998,0,0,0,0,2.65128612518311,0,0,2.119333,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,37,10.89018,0,0,0,0,2.6525616645813,0,0,2.120353,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
