Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
372,18,1.539716,0,0,0,0,1.47170666124323,0,0,1.176424,0,0,0,0,0,0,30,4.3,0
372,19,1.458142,0,0,0,0,1.46150178789622,0,0,1.168267,0,0,0,0,0,0,30,4.3,0
372,20,1.509126,0,0,0,0,1.46787981509675,0,0,1.173365,0,0,0,0,0,0,30,4.3,0
372,21,1.488732,0,0,0,0,1.46532863404271,0,0,1.171326,0,0,0,0,0,0,30,4.3,0
372,22,1.254206,0,0,0,0,1.43598938083247,0,0,1.147873,0,0,0,0,0,0,30,4.3,0
372,23,0.754563,0,0,0,0,1.37348402826551,0,0,1.097909,0,0,0,0,0,0,30,4.3,0
372,24,0.3670847,0,0,0,0,1.32501039519204,0,0,1.059161,0,0,0,0,0,0,30,4.3,0
372,25,0.3772815,0,0,0,0,1.32628606028447,0,0,1.060181,0,0,0,0,0,0,30,4.3,0
372,26,0.4792495,0,0,0,0,1.33904226381635,0,0,1.070377,0,0,0,0,0,0,30,4.3,0
372,27,0.4078719,0,0,0,0,1.33011290643095,0,0,1.06324,0,0,0,0,0,0,30,4.3,0
372,28,0.1325584,0,0,0,0,1.2956711419818,0,0,1.035708,0,0,0,0,0,0,30,4.3,0
372,29,0.1325584,0,0,0,0,1.2956711419818,0,0,1.035708,0,0,0,0,0,0,30,4.3,0
372,30,0.1325584,0,0,0,0,1.2956711419818,0,0,1.035708,0,0,0,0,0,0,30,4.3,0
372,31,0.1427552,0,0,0,0,1.29694680707424,0,0,1.036728,0,0,0,0,0,0,30,4.3,0
372,32,0.1733456,0,0,0,0,1.30077365322072,0,0,1.039787,0,0,0,0,0,0,30,4.3,0
373,0,0.8667278,0,0,0,0,1.38134262631449,0,0,1.104191,0,0,0,0,0,0,30,4.3,0
373,1,0.6016111,0,0,0,0,1.34817652695777,0,0,1.077679,0,0,0,0,0,0,30,4.3,0
373,2,1.040073,0,0,0,0,1.40302803810094,0,0,1.121525,0,0,0,0,0,0,30,4.3,0
373,3,0.9992862,0,0,0,0,1.39792567599285,0,0,1.117447,0,0,0,0,0,0,30,4.3,0
373,4,0.9686958,0,0,0,0,1.39409882984637,0,0,1.114388,0,0,0,0,0,0,30,4.3,0
373,5,0.9686958,0,0,0,0,1.39409882984637,0,0,1.114388,0,0,0,0,0,0,30,4.3,0
373,6,0.9279086,0,0,0,0,1.38899631860745,0,0,1.110309,0,0,0,0,0,0,30,4.3,0
373,7,0.907515,0,0,0,0,1.38644498842258,0,0,1.108269,0,0,0,0,0,0,30,4.3,0
373,8,0.8973182,0,0,0,0,1.38516947246097,0,0,1.10725,0,0,0,0,0,0,30,4.3,0
373,9,1.121648,0,0,0,0,1.41323306057878,0,0,1.129683,0,0,0,0,0,0,30,4.3,0
373,10,1.142041,0,0,0,0,1.41578424163282,0,0,1.131722,0,0,0,0,0,0,30,4.3,0
373,11,0.5098399,0,0,0,0,1.3366958393875,0,0,1.068502,0,0,0,0,0,0,30,4.3,0
373,12,0.2243296,0,0,0,0,1.30097855897674,0,0,1.039951,0,0,0,0,0,0,30,4.3,0
373,13,0.5098399,0,0,0,0,1.3366958393875,0,0,1.068502,0,0,0,0,0,0,30,4.3,0
373,14,0.4588559,0,0,0,0,1.33031781218698,0,0,1.063403,0,0,0,0,0,0,30,4.3,0
373,15,0.152952,0,0,0,0,1.29204920159134,0,0,1.032813,0,0,0,0,0,0,30,4.3,0
373,16,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
373,17,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
373,18,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
373,19,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
373,20,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
374,0,0.08157439,0,0,0,0,1.28311984420594,0,0,1.025675,0,0,0,0,0,0,30,4.3,0
374,1,0.1835424,0,0,0,0,1.29587604773782,0,0,1.035872,0,0,0,0,0,0,30,4.3,0
374,2,1.356174,0,0,0,0,1.44257231378901,0,0,1.153135,0,0,0,0,0,0,30,4.3,0
374,3,1.600897,0,0,0,0,1.47318723209169,0,0,1.177608,0,0,0,0,0,0,30,4.3,0
374,4,2.844907,0,0,0,0,1.62881270639745,0,0,1.302009,0,0,0,0,0,0,30,4.3,0
374,5,3.803406,0,0,0,0,1.74872104942328,0,0,1.397859,0,0,0,0,0,0,30,4.3,0
374,6,4.853676,0,0,0,0,1.88010978175772,0,0,1.502885,0,0,0,0,0,0,30,4.3,0
374,7,6.005914,0,0,0,0,2.02425486675487,0,0,1.618109,0,0,0,0,0,0,30,4.3,0
374,8,7.015397,0,0,0,0,2.1505410878504,0,0,1.719058,0,0,0,0,0,0,30,4.3,0
374,9,7.973896,0,0,0,0,2.2704492817454,0,0,1.814907,0,0,0,0,0,0,30,4.3,0
374,10,8.983379,0,0,0,0,2.39673565197175,0,0,1.915856,0,0,0,0,0,0,30,4.3,0
374,11,10.04385,0,0,0,0,2.52940019852946,0,0,2.021903,0,0,0,0,0,0,30,4.3,0
374,12,10.66585,0,0,0,0,2.60721278655151,0,0,2.084103,0,0,0,0,0,0,30,4.3,0
374,13,10.90038,0,0,0,0,2.63655218889258,0,0,2.107556,0,0,0,0,0,0,30,4.3,0
374,14,10.69644,0,0,0,0,2.61103978182882,0,0,2.087162,0,0,0,0,0,0,30,4.3,0
374,15,10.73723,0,0,0,0,2.61614214393691,0,0,2.091241,0,0,0,0,0,0,30,4.3,0
374,16,10.43132,0,0,0,0,2.5778736824721,0,0,2.06065,0,0,0,0,0,0,30,4.3,0
374,17,10.28857,0,0,0,0,2.56001496770131,0,0,2.046375,0,0,0,0,0,0,30,4.3,0
374,18,9.778729,0,0,0,0,2.49623395004191,0,0,1.995391,0,0,0,0,0,0,30,4.3,0
374,19,9.034363,0,0,0,0,2.40311367917228,0,0,1.920954,0,0,0,0,0,0,30,4.3,0
374,20,7.99429,0,0,0,0,2.27300061193027,0,0,1.816947,0,0,0,0,0,0,30,4.3,0
374,21,6.964413,0,0,0,0,2.14416306064987,0,0,1.713959,0,0,0,0,0,0,30,4.3,0
374,22,5.903946,0,0,0,0,2.01149851409217,0,0,1.607912,0,0,0,0,0,0,30,4.3,0
374,23,4.863873,0,0,0,0,1.88138544685016,0,0,1.503905,0,0,0,0,0,0,30,4.3,0
374,24,3.85439,0,0,0,0,1.75509907662381,0,0,1.402957,0,0,0,0,0,0,30,4.3,0
374,25,2.855103,0,0,0,0,1.63008837148989,0,0,1.303028,0,0,0,0,0,0,30,4.3,0
374,26,1.81503,0,0,0,0,1.49997515511706,0,0,1.199021,0,0,0,0,0,0,30,4.3,0
374,27,0.8157439,0,0,0,0,1.37496444998314,0,0,1.099092,0,0,0,0,0,0,30,4.3,0
374,28,0.06118079,0,0,0,0,1.2805686631519,0,0,1.023636,0,0,0,0,0,0,30,4.3,0
374,29,0.08157439,0,0,0,0,1.28311984420594,0,0,1.025675,0,0,0,0,0,0,30,4.3,0
374,30,0.101968,0,0,0,0,1.28567117439081,0,0,1.027715,0,0,0,0,0,0,30,4.3,0
374,31,0.07137758,0,0,0,0,1.28184432824433,0,0,1.024656,0,0,0,0,0,0,30,4.3,0
374,32,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
374,33,0.05098399,0,0,0,0,1.27929299805946,0,0,1.022616,0,0,0,0,0,0,30,4.3,0
375,0,0.3976751,0,0,0,0,1.32883724133852,0,0,1.06222,0,0,0,0,0,0,30,4.3,0
375,1,0.1631488,0,0,0,0,1.29949798812828,0,0,1.038767,0,0,0,0,0,0,30,4.3,0
375,2,0.6933823,0,0,0,0,1.36583018684172,0,0,1.091791,0,0,0,0,0,0,30,4.3,0
375,3,1.070664,0,0,0,0,1.41302815482275,0,0,1.129519,0,0,0,0,0,0,30,4.3,0
375,4,1.325584,0,0,0,0,1.44491858908704,0,0,1.155011,0,0,0,0,0,0,30,4.3,0
375,5,1.121648,0,0,0,0,1.41940633115411,0,0,1.134617,0,0,0,0,0,0,30,4.3,0
375,6,0.9890894,0,0,0,0,1.40282328147575,0,0,1.121361,0,0,0,0,0,0,30,4.3,0
375,7,0.5302335,0,0,0,0,1.34542029101688,0,0,1.075476,0,0,0,0,0,0,30,4.3,0
375,8,0.2345264,0,0,0,0,1.30842734551368,0,0,1.045905,0,0,0,0,0,0,30,4.3,0
375,9,0.4588559,0,0,0,0,1.33649093363148,0,0,1.068338,0,0,0,0,0,0,30,4.3,0
375,10,0.6933823,0,0,0,0,1.36583018684172,0,0,1.091791,0,0,0,0,0,0,30,4.3,0
375,11,0.4180687,0,0,0,0,1.33138857152339,0,0,1.064259,0,0,0,0,0,0,30,4.3,0
375,12,0.3874783,0,0,0,0,1.32756172537691,0,0,1.0612,0,0,0,0,0,0,30,4.3,0
375,13,0.4690527,0,0,0,0,1.33776659872392,0,0,1.069358,0,0,0,0,0,0,30,4.3,0
375,14,0.8157439,0,0,0,0,1.38113772055847,0,0,1.104027,0,0,0,0,0,0,30,4.3,0
375,15,1.284797,0,0,0,0,1.43981622697895,0,0,1.150932,0,0,0,0,0,0,30,4.3,0
375,16,1.906801,0,0,0,0,1.51762896413183,0,0,1.213133,0,0,0,0,0,0,30,4.3,0
375,17,1.947588,0,0,0,0,1.52273147537075,0,0,1.217211,0,0,0,0,0,0,30,4.3,0
375,18,1.927195,0,0,0,0,1.52018014518588,0,0,1.215172,0,0,0,0,0,0,30,4.3,0
375,19,1.967982,0,0,0,0,1.52528265642479,0,0,1.219251,0,0,0,0,0,0,30,4.3,0
375,20,1.906801,0,0,0,0,1.51762896413183,0,0,1.213133,0,0,0,0,0,0,30,4.3,0
375,21,1.927195,0,0,0,0,1.52018014518588,0,0,1.215172,0,0,0,0,0,0,30,4.3,0
375,22,1.947588,0,0,0,0,1.52273147537075,0,0,1.217211,0,0,0,0,0,0,30,4.3,0
375,23,1.682472,0,0,0,0,1.48956537601403,0,0,1.1907,0,0,0,0,0,0,30,4.3,0
375,24,1.417355,0,0,0,0,1.45639927665731,0,0,1.164188,0,0,0,0,0,0,30,4.3,0
375,25,0.8463342,0,0,0,0,1.38496456670495,0,0,1.107086,0,0,0,0,0,0,30,4.3,0
375,26,0.4894463,0,0,0,0,1.34031792890879,0,0,1.071397,0,0,0,0,0,0,30,4.3,0
375,27,0.3466911,0,0,0,0,1.32245921413799,0,0,1.057122,0,0,0,0,0,0,30,4.3,0
375,28,0.2651168,0,0,0,0,1.31225419166016,0,0,1.048964,0,0,0,0,0,0,30,4.3,0
375,29,0.203936,0,0,0,0,1.3046004993672,0,0,1.042846,0,0,0,0,0,0,30,4.3,0
375,30,0.3772815,0,0,0,0,1.32628606028447,0,0,1.060181,0,0,0,0,0,0,30,4.3,0
375,31,0.2549199,0,0,0,0,1.31097867569855,0,0,1.047945,0,0,0,0,0,0,30,4.3,0
375,32,0.0101968,0,0,0,0,1.28036375739588,0,0,1.023472,0,0,0,0,0,0,30,4.3,0
376,0,0.09177119,0,0,0,0,1.27945689283811,0,0,1.022747,0,0,0,0,0,0,30,4.3,0
376,1,0.5302335,0,0,0,0,1.33430855311211,0,0,1.066594,0,0,0,0,0,0,30,4.3,0
376,2,0.754563,0,0,0,0,1.36237214122991,0,0,1.089026,0,0,0,0,0,0,30,4.3,0
376,3,1.203222,0,0,0,0,1.41849946659634,0,0,1.133892,0,0,0,0,0,0,30,4.3,0
376,4,1.570307,0,0,0,0,1.46442176948494,0,0,1.170601,0,0,0,0,0,0,30,4.3,0
376,5,1.927195,0,0,0,0,1.50906840728111,0,0,1.20629,0,0,0,0,0,0,30,4.3,0
376,6,1.916998,0,0,0,0,1.5077928913195,0,0,1.20527,0,0,0,0,0,0,30,4.3,0
376,7,1.723259,0,0,0,0,1.48355600021735,0,0,1.185896,0,0,0,0,0,0,30,4.3,0
376,8,1.437749,0,0,0,0,1.44783871980658,0,0,1.157345,0,0,0,0,0,0,30,4.3,0
376,9,1.244009,0,0,0,0,1.42360197783526,0,0,1.137971,0,0,0,0,0,0,30,4.3,0
376,10,1.101254,0,0,0,0,1.40574326306447,0,0,1.123696,0,0,0,0,0,0,30,4.3,0
376,11,1.040073,0,0,0,0,1.3980895707715,0,0,1.117578,0,0,0,0,0,0,30,4.3,0
376,12,0.9381054,0,0,0,0,1.38533336723962,0,0,1.107381,0,0,0,0,0,0,30,4.3,0
376,13,0.7239727,0,0,0,0,1.35854529508343,0,0,1.085967,0,0,0,0,0,0,30,4.3,0
376,14,0.5506271,0,0,0,0,1.33685988329698,0,0,1.068633,0,0,0,0,0,0,30,4.3,0
376,15,0.4894463,0,0,0,0,1.32920604187319,0,0,1.062515,0,0,0,0,0,0,30,4.3,0
376,16,0.4996431,0,0,0,0,1.33048170696563,0,0,1.063534,0,0,0,0,0,0,30,4.3,0
376,17,0.5302335,0,0,0,0,1.33430855311211,0,0,1.066594,0,0,0,0,0,0,30,4.3,0
376,18,0.2345264,0,0,0,0,1.29731560760891,0,0,1.037023,0,0,0,0,0,0,30,4.3,0
376,19,0.1223616,0,0,0,0,1.28328373898459,0,0,1.025806,0,0,0,0,0,0,30,4.3,0
376,20,0.152952,0,0,0,0,1.28711058513107,0,0,1.028865,0,0,0,0,0,0,30,4.3,0
376,21,0.1835424,0,0,0,0,1.29093758040838,0,0,1.031924,0,0,0,0,0,0,30,4.3,0
376,22,0.09177119,0,0,0,0,1.27945689283811,0,0,1.022747,0,0,0,0,0,0,30,4.3,0
376,23,0.2243296,0,0,0,0,1.29603994251647,0,0,1.036003,0,0,0,0,0,0,30,4.3,0
377,0,0.2753136,0,0,0,0,1.30241811884783,0,0,1.041102,0,0,0,0,0,0,30,4.3,0
377,1,0.3568879,0,0,0,0,1.31262299219483,0,0,1.049259,0,0,0,0,0,0,30,4.3,0
377,2,0.9788926,0,0,0,0,1.39043587847854,0,0,1.111459,0,0,0,0,0,0,30,4.3,0
377,3,1.142041,0,0,0,0,1.41084577430338,0,0,1.127774,0,0,0,0,0,0,30,4.3,0
377,4,1.131845,0,0,0,0,1.40957010921095,0,0,1.126755,0,0,0,0,0,0,30,4.3,0
377,5,1.091057,0,0,0,0,1.40446759797203,0,0,1.122676,0,0,0,0,0,0,30,4.3,0
377,6,0.9381054,0,0,0,0,1.38533336723962,0,0,1.107381,0,0,0,0,0,0,30,4.3,0
377,7,0.6525951,0,0,0,0,1.34961593769803,0,0,1.07883,0,0,0,0,0,0,30,4.3,0
377,8,0.3364943,0,0,0,0,1.31007181114079,0,0,1.04722,0,0,0,0,0,0,30,4.3,0
377,9,0.3466911,0,0,0,0,1.31134747623322,0,0,1.048239,0,0,0,0,0,0,30,4.3,0
377,10,0.2855103,0,0,0,0,1.30369363480943,0,0,1.042121,0,0,0,0,0,0,30,4.3,0
377,11,0.3059039,0,0,0,0,1.30624496499431,0,0,1.044161,0,0,0,0,0,0,30,4.3,0
377,12,0.6016111,0,0,0,0,1.34323791049751,0,0,1.073731,0,0,0,0,0,0,30,4.3,0
377,13,0.4486591,0,0,0,0,1.3241036797651,0,0,1.058436,0,0,0,0,0,0,30,4.3,0
377,14,0.4792495,0,0,0,0,1.32793052591158,0,0,1.061495,0,0,0,0,0,0,30,4.3,0
377,15,0.5302335,0,0,0,0,1.33430855311211,0,0,1.066594,0,0,0,0,0,0,30,4.3,0
377,16,0.907515,0,0,0,0,1.38150652109314,0,0,1.104322,0,0,0,0,0,0,30,4.3,0
377,17,0.9686958,0,0,0,0,1.38916021338611,0,0,1.11044,0,0,0,0,0,0,30,4.3,0
377,18,0.754563,0,0,0,0,1.36237214122991,0,0,1.089026,0,0,0,0,0,0,30,4.3,0
377,19,0.2753136,0,0,0,0,1.30241811884783,0,0,1.041102,0,0,0,0,0,0,30,4.3,0
377,20,0.4486591,0,0,0,0,1.3241036797651,0,0,1.058436,0,0,0,0,0,0,30,4.3,0
377,21,0.6016111,0,0,0,0,1.34323791049751,0,0,1.073731,0,0,0,0,0,0,30,4.3,0
377,22,0.8055471,0,0,0,0,1.36875031756126,0,0,1.094125,0,0,0,0,0,0,30,4.3,0
377,23,0.9686958,0,0,0,0,1.38916021338611,0,0,1.11044,0,0,0,0,0,0,30,4.3,0
377,24,0.7647598,0,0,0,0,1.36364780632235,0,0,1.090046,0,0,0,0,0,0,30,4.3,0
377,25,0.3976751,0,0,0,0,1.31772550343375,0,0,1.053338,0,0,0,0,0,0,30,4.3,0
377,26,0.2141328,0,0,0,0,1.29476442655486,0,0,1.034984,0,0,0,0,0,0,30,4.3,0
377,27,0.07137758,0,0,0,0,1.27690571178407,0,0,1.020708,0,0,0,0,0,0,30,4.3,0
377,28,0.1121648,0,0,0,0,1.28200822302298,0,0,1.024787,0,0,0,0,0,0,30,4.3,0
377,29,0.3466911,0,0,0,0,1.31134747623322,0,0,1.048239,0,0,0,0,0,0,30,4.3,0
377,30,0.2753136,0,0,0,0,1.30241811884783,0,0,1.041102,0,0,0,0,0,0,30,4.3,0
378,0,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
378,1,0.09177119,0,0,0,0,1.28809947164358,0,0,1.029656,0,0,0,0,0,0,30,4.3,0
378,2,0.9177118,0,0,0,0,1.39142461586022,0,0,1.11225,0,0,0,0,0,0,30,4.3,0
378,3,1.407158,0,0,0,0,1.45265430333474,0,0,1.161194,0,0,0,0,0,0,30,4.3,0
378,4,1.570307,0,0,0,0,1.47306419915958,0,0,1.177509,0,0,0,0,0,0,30,4.3,0
378,5,2.783726,0,0,0,0,1.62486297644969,0,0,1.298851,0,0,0,0,0,0,30,4.3,0
378,6,3.415927,0,0,0,0,1.70395137869501,0,0,1.362071,0,0,0,0,0,0,30,4.3,0
378,7,3.558682,0,0,0,0,1.72181009346581,0,0,1.376347,0,0,0,0,0,0,30,4.3,0
378,8,4.506985,0,0,0,0,1.84044262226837,0,0,1.471177,0,0,0,0,0,0,30,4.3,0
378,9,5.424696,0,0,0,0,1.95524845405528,0,0,1.562948,0,0,0,0,0,0,30,4.3,0
378,10,5.455287,0,0,0,0,1.95907530020176,0,0,1.566007,0,0,0,0,0,0,30,4.3,0
378,11,5.873356,0,0,0,0,2.01137563029089,0,0,1.607814,0,0,0,0,0,0,30,4.3,0
378,12,7.158152,0,0,0,0,2.17210376496639,0,0,1.736294,0,0,0,0,0,0,30,4.3,0
378,13,7.566024,0,0,0,0,2.22312857909391,0,0,1.777081,0,0,0,0,0,0,30,4.3,0
378,14,7.647599,0,0,0,0,2.23333345244092,0,0,1.785239,0,0,0,0,0,0,30,4.3,0
378,15,8.05547,0,0,0,0,2.28435826656843,0,0,1.826026,0,0,0,0,0,0,30,4.3,0
378,16,9.238299,0,0,0,0,2.43233019771206,0,0,1.944309,0,0,0,0,0,0,30,4.3,0
378,17,9.442235,0,0,0,0,2.45784245564499,0,0,1.964702,0,0,0,0,0,0,30,4.3,0
378,18,9.534006,0,0,0,0,2.46932299408444,0,0,1.973879,0,0,0,0,0,0,30,4.3,0
378,19,9.595187,0,0,0,0,2.47697683550822,0,0,1.979997,0,0,0,0,0,0,30,4.3,0
378,20,9.564596,0,0,0,0,2.47314984023092,0,0,1.976938,0,0,0,0,0,0,30,4.3,0
378,21,9.595187,0,0,0,0,2.47697683550822,0,0,1.979997,0,0,0,0,0,0,30,4.3,0
378,22,9.605384,0,0,0,0,2.47825235146983,0,0,1.981017,0,0,0,0,0,0,30,4.3,0
378,23,9.768533,0,0,0,0,2.4986623964255,0,0,1.997332,0,0,0,0,0,0,30,4.3,0
378,24,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,25,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,26,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,27,9.809319,0,0,0,0,2.50376490766442,0,0,2.001411,0,0,0,0,0,0,30,4.3,0
378,28,9.809319,0,0,0,0,2.50376490766442,0,0,2.001411,0,0,0,0,0,0,30,4.3,0
378,29,9.809319,0,0,0,0,2.50376490766442,0,0,2.001411,0,0,0,0,0,0,30,4.3,0
378,30,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,31,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,32,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,33,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,34,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,35,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,36,9.809319,0,0,0,0,2.50376490766442,0,0,2.001411,0,0,0,0,0,0,30,4.3,0
378,37,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,38,9.809319,0,0,0,0,2.50376490766442,0,0,2.001411,0,0,0,0,0,0,30,4.3,0
378,39,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,40,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,41,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,42,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,43,9.819516,0,0,0,0,2.5050402744952,0,0,2.00243,0,0,0,0,0,0,30,4.3,0
378,44,9.778729,0,0,0,0,2.49993791238711,0,0,1.998352,0,0,0,0,0,0,30,4.3,0
378,45,9.717548,0,0,0,0,2.49228422009415,0,0,1.992234,0,0,0,0,0,0,30,4.3,0
378,46,9.707352,0,0,0,0,2.49100855500171,0,0,1.991214,0,0,0,0,0,0,30,4.3,0
378,47,9.666565,0,0,0,0,2.48590619289362,0,0,1.987135,0,0,0,0,0,0,30,4.3,0
378,48,9.646171,0,0,0,0,2.48335486270875,0,0,1.985096,0,0,0,0,0,0,30,4.3,0
378,49,9.635974,0,0,0,0,2.48207919761632,0,0,1.984076,0,0,0,0,0,0,30,4.3,0
378,50,9.635974,0,0,0,0,2.48207919761632,0,0,1.984076,0,0,0,0,0,0,30,4.3,0
378,51,9.635974,0,0,0,0,2.48207919761632,0,0,1.984076,0,0,0,0,0,0,30,4.3,0
378,52,9.646171,0,0,0,0,2.48335486270875,0,0,1.985096,0,0,0,0,0,0,30,4.3,0
378,53,9.635974,0,0,0,0,2.48207919761632,0,0,1.984076,0,0,0,0,0,0,30,4.3,0
378,54,9.584991,0,0,0,0,2.47570117041579,0,0,1.978978,0,0,0,0,0,0,30,4.3,0
378,55,9.381054,0,0,0,0,2.45018876335203,0,0,1.958584,0,0,0,0,0,0,30,4.3,0
378,56,9.370857,0,0,0,0,2.4489130982596,0,0,1.957564,0,0,0,0,0,0,30,4.3,0
378,57,9.319874,0,0,0,0,2.44253507105907,0,0,1.952466,0,0,0,0,0,0,30,4.3,0
378,58,9.217905,0,0,0,0,2.42977886752719,0,0,1.942269,0,0,0,0,0,0,30,4.3,0
378,59,8.861017,0,0,0,0,2.3851320806002,0,0,1.90658,0,0,0,0,0,0,30,4.3,0
378,60,8.371572,0,0,0,0,2.3239025422565,0,0,1.857636,0,0,0,0,0,0,30,4.3,0
378,61,8.31039,0,0,0,0,2.31624870083272,0,0,1.851518,0,0,0,0,0,0,30,4.3,0
378,62,8.2798,0,0,0,0,2.31242185468624,0,0,1.848459,0,0,0,0,0,0,30,4.3,0
378,63,8.300194,0,0,0,0,2.31497318487111,0,0,1.850498,0,0,0,0,0,0,30,4.3,0
378,64,8.371572,0,0,0,0,2.3239025422565,0,0,1.857636,0,0,0,0,0,0,30,4.3,0
378,65,8.239013,0,0,0,0,2.30731934344732,0,0,1.84438,0,0,0,0,0,0,30,4.3,0
378,66,7.851534,0,0,0,0,2.25884585950467,0,0,1.805632,0,0,0,0,0,0,30,4.3,0
378,67,7.810747,0,0,0,0,2.25374334826576,0,0,1.801553,0,0,0,0,0,0,30,4.3,0
378,68,7.780157,0,0,0,0,2.24991650211928,0,0,1.798494,0,0,0,0,0,0,30,4.3,0
378,69,7.831141,0,0,0,0,2.25629467845063,0,0,1.803593,0,0,0,0,0,0,30,4.3,0
378,70,7.841338,0,0,0,0,2.25757019441224,0,0,1.804612,0,0,0,0,0,0,30,4.3,0
378,71,7.198939,0,0,0,0,2.17720612707448,0,0,1.740373,0,0,0,0,0,0,30,4.3,0
378,72,7.066381,0,0,0,0,2.16062307739612,0,0,1.727117,0,0,0,0,0,0,30,4.3,0
378,73,7.0052,0,0,0,0,2.15296938510316,0,0,1.720999,0,0,0,0,0,0,30,4.3,0
378,74,6.984807,0,0,0,0,2.15041820404912,0,0,1.718959,0,0,0,0,0,0,30,4.3,0
378,75,7.025594,0,0,0,0,2.15552071528803,0,0,1.723038,0,0,0,0,0,0,30,4.3,0
378,76,6.933823,0,0,0,0,2.14404002771776,0,0,1.713861,0,0,0,0,0,0,30,4.3,0
378,77,6.43418,0,0,0,0,2.08153482428163,0,0,1.663897,0,0,0,0,0,0,30,4.3,0
378,78,6.24044,0,0,0,0,2.05729793317948,0,0,1.644523,0,0,0,0,0,0,30,4.3,0
378,79,6.097685,0,0,0,0,2.03943936753952,0,0,1.630247,0,0,0,0,0,0,30,4.3,0
378,80,6.046701,0,0,0,0,2.03306119120816,0,0,1.625149,0,0,0,0,0,0,30,4.3,0
378,81,6.056898,0,0,0,0,2.0343368563006,0,0,1.626168,0,0,0,0,0,0,30,4.3,0
378,82,5.995717,0,0,0,0,2.02668301487681,0,0,1.62005,0,0,0,0,0,0,30,4.3,0
378,83,5.455287,0,0,0,0,1.95907530020176,0,0,1.566007,0,0,0,0,0,0,30,4.3,0
378,84,4.761905,0,0,0,0,1.87233320566348,0,0,1.496669,0,0,0,0,0,0,30,4.3,0
378,85,3.956358,0,0,0,0,1.77155924250089,0,0,1.416114,0,0,0,0,0,0,30,4.3,0
378,86,3.028449,0,0,0,0,1.65547789475237,0,0,1.323324,0,0,0,0,0,0,30,4.3,0
378,87,2.090344,0,0,0,0,1.53812088191141,0,0,1.229513,0,0,0,0,0,0,30,4.3,0
378,88,1.172632,0,0,0,0,1.4233150501245,0,0,1.137742,0,0,0,0,0,0,30,4.3,0
378,89,0.4180687,0,0,0,0,1.32891926329326,0,0,1.062286,0,0,0,0,0,0,30,4.3,0
378,90,0.0203936,0,0,0,0,1.27917011425818,0,0,1.022518,0,0,0,0,0,0,30,4.3,0
378,91,0.07137758,0,0,0,0,1.2855481414587,0,0,1.027616,0,0,0,0,0,0,30,4.3,0
378,92,0.04078719,0,0,0,0,1.28172129531222,0,0,1.024557,0,0,0,0,0,0,30,4.3,0
378,93,0.05098399,0,0,0,0,1.28299696040466,0,0,1.025577,0,0,0,0,0,0,30,4.3,0
378,94,0.05098399,0,0,0,0,1.28299696040466,0,0,1.025577,0,0,0,0,0,0,30,4.3,0
378,95,0.06118079,0,0,0,0,1.2842726254971,0,0,1.026597,0,0,0,0,0,0,30,4.3,0
